Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Incident en minutes,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S17041908,S,Autres,Autres,Clientèle,Ligne orange,#,25:34:00,25:42:00,02 min et moins,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,Apr-19,4,17,3,2019-04-18
S17042001,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:23,6:00,02 min et moins,#,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2020,Apr-20,4,17,5,2020-04-17
S17042002,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,9:15,9:50,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Apr-20,4,17,5,2020-04-17
S17042003,S,Autres,Autres,Exploitation stations,Ligne verte,#,21:23,25:27:00,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2020,Apr-20,4,17,5,2020-04-17
S17042004,S,Autres,Autres,Clientèle,Ligne bleue,#,21:50,22:22,02 min et moins,#,#,Non affecté,Fabre,0,0,0,0,0,#,2020,Apr-20,4,17,5,2020-04-17
S17042005,S,Autres,Autres,Clientèle,Ligne bleue,#,23:27,23:51,02 min et moins,#,#,Non affecté,Fabre,0,0,0,0,0,#,2020,Apr-20,4,17,5,2020-04-17
S17042006,S,Autres,Autres,Clientèle,Ligne orange,#,24:22:00,24:56:00,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2020,Apr-20,4,17,5,2020-04-18
S17042007,S,Autres,Autres,Exploitation stations,Ligne verte,#,24:40:00,25:24:00,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Apr-20,4,17,5,2020-04-18
S17042008,S,Autres,Autres,Clientèle,Ligne verte,#,25:06:00,26:26:00,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Apr-20,4,17,5,2020-04-18
S17042101,S,Autres,Autres,Clientèle,Ligne orange,#,15:45,16:44,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2021,Apr-21,4,17,6,2021-04-17
S17042102,S,Autres,Autres,Exploitation stations,Ligne orange,#,23:30,26:23:00,02 min et moins,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2021,Apr-21,4,17,6,2021-04-17
S17042103,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,25:51:00,26:46:00,02 min et moins,#,#,Non affecté,Verdun,0,0,0,0,0,#,2021,Apr-21,4,17,6,2021-04-18
S17042201,S,Autres,Autres,Clientèle,Ligne verte,#,7:26,8:32,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2022,Apr-22,4,17,7,2022-04-17
S17042203,S,Autres,Autres,Clientèle,Ligne orange,#,12:05,12:05,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2022,Apr-22,4,17,7,2022-04-17
S17042204,S,Autres,Autres,Clientèle,Ligne verte,#,18:19,19:06,02 min et moins,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2022,Apr-22,4,17,7,2022-04-17
S17042205,S,Autres,Autres,Clientèle,Ligne verte,#,22:53,23:47,02 min et moins,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2022,Apr-22,4,17,7,2022-04-17
S17042206,S,Autres,Autres,Clientèle,Ligne orange,#,23:42,24:31:00,02 min et moins,#,#,Non affecté,De La Concorde,0,0,0,0,0,#,2022,Apr-22,4,17,7,2022-04-17
S17051902,S,Autres,Autres,Clientèle,Ligne verte,#,5:15,5:26,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,May-19,5,17,5,2019-05-17
S17051903,S,Autres,Autres,Clientèle,Ligne verte,#,7:50,7:56,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,May-19,5,17,5,2019-05-17
S17051904,S,Autres,Autres,Clientèle,Ligne verte,#,12:18,12:57,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,May-19,5,17,5,2019-05-17
S17051905,S,Autres,Autres,Clientèle,Ligne orange,#,12:23,13:11,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,May-19,5,17,5,2019-05-17
S17051906,S,Autres,Autres,Clientèle,Ligne orange,#,14:20,14:33,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,May-19,5,17,5,2019-05-17
S17051907,S,Autres,Autres,Exploitation stations,Ligne bleue,#,20:54,21:32,02 min et moins,#,#,Non affecté,Fabre,0,0,0,0,0,#,2019,May-19,5,17,5,2019-05-17
S17052001,S,Autres,Autres,Clientèle,Ligne bleue,#,11:15,12:33,02 min et moins,#,#,Non affecté,Parc,0,0,0,0,0,#,2020,May-20,5,17,7,2020-05-17
S17052002,S,Autres,Autres,Clientèle,Ligne orange,#,13:31,14:06,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2020,May-20,5,17,7,2020-05-17
S17052003,S,Autres,Autres,Exploitation stations,Ligne orange,#,13:55,16:53,02 min et moins,#,#,Non affecté,Cartier,0,0,0,0,0,#,2020,May-20,5,17,7,2020-05-17
S17052004,S,Autres,Autres,Exploitation stations,Ligne jaune,#,17:28,18:25,02 min et moins,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2020,May-20,5,17,7,2020-05-17
S17052005,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,24:15:00,25:11:00,02 min et moins,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2020,May-20,5,17,7,2020-05-18
S17052101,S,Autres,Autres,Clientèle,Ligne orange,#,7:25,7:34,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2021,May-21,5,17,1,2021-05-17
S17052102,S,Autres,Autres,Clientèle,Ligne verte,#,9:49,10:53,02 min et moins,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2021,May-21,5,17,1,2021-05-17
S17052103,S,Autres,Autres,Clientèle,Ligne verte,#,22:23,22:51,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2021,May-21,5,17,1,2021-05-17
S17052201,S,Autres,Autres,Clientèle,Ligne orange,#,12:06,13:32,02 min et moins,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2022,May-22,5,17,2,2022-05-17
S17052202,S,Autres,Autres,Clientèle,Ligne orange,#,12:32,13:06,02 min et moins,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2022,May-22,5,17,2,2022-05-17
S17052203,S,Autres,Autres,Clientèle,Ligne verte,#,14:00,14:07,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2022,May-22,5,17,2,2022-05-17
S17052204,S,Autres,Autres,Clientèle,Ligne orange,#,14:24,16:58,02 min et moins,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2022,May-22,5,17,2,2022-05-17
S17061901,S,Autres,Autres,Exploitation stations,Ligne orange,#,3:15,4:57,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,Jun-19,6,17,1,2019-06-17
S17061902,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:42,6:21,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Jun-19,6,17,1,2019-06-17
S17061903,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:30,5:40,02 min et moins,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,Jun-19,6,17,1,2019-06-17
S17061904,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:35,5:37,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,Jun-19,6,17,1,2019-06-17
S17061905,S,Autres,Autres,Clientèle,Ligne orange,#,13:19,13:52,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Jun-19,6,17,1,2019-06-17
S17061906,S,Autres,Autres,Clientèle,Ligne orange,#,15:23,15:46,02 min et moins,#,#,Non affecté,Rosemont,0,0,0,0,0,#,2019,Jun-19,6,17,1,2019-06-17
S17061907,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:55,19:01,02 min et moins,#,#,Non affecté,Viau,0,0,0,0,0,#,2019,Jun-19,6,17,1,2019-06-17
S17062001,S,Autres,Autres,Clientèle,Ligne bleue,#,7:36,8:45,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2020,Jun-20,6,17,3,2020-06-17
S17062004,S,Autres,Autres,Clientèle,Ligne verte,#,15:04,15:43,02 min et moins,#,#,Non affecté,Radisson,0,0,0,0,0,#,2020,Jun-20,6,17,3,2020-06-17
S17062005,S,Autres,Autres,Exploitation stations,Ligne verte,#,18:02,19:40,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Jun-20,6,17,3,2020-06-17
S17062101,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:26,5:50,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2021,Jun-21,6,17,4,2021-06-17
S17062102,S,Autres,Autres,Exploitation stations,Ligne bleue,#,11:10,11:52,02 min et moins,#,#,Non affecté,Acadie,0,0,0,0,0,#,2021,Jun-21,6,17,4,2021-06-17
S17062103,S,Autres,Autres,Clientèle,Ligne verte,#,14:16,16:56,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2021,Jun-21,6,17,4,2021-06-17
S17062201,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:54,6:17,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Jun-22,6,17,5,2022-06-17
S17062202,S,Autres,Autres,Clientèle,Ligne orange,#,16:00,16:29,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2022,Jun-22,6,17,5,2022-06-17
S17062203,S,Autres,Autres,Clientèle,Ligne verte,#,16:52,17:56,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Jun-22,6,17,5,2022-06-17
S17062204,S,Autres,Autres,Clientèle,Ligne orange,#,17:06,17:10,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2022,Jun-22,6,17,5,2022-06-17
S17062205,S,Autres,Autres,Clientèle,Ligne orange,#,19:36,19:42,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2022,Jun-22,6,17,5,2022-06-17
S17062206,S,Autres,Autres,Clientèle,Ligne bleue,#,22:28,23:00,02 min et moins,#,#,Non affecté,Parc,0,0,0,0,0,#,2022,Jun-22,6,17,5,2022-06-17
S17071901,S,Autres,Autres,Clientèle,Ligne verte,#,12:44,13:54,02 min et moins,#,#,Non affecté,Peel,0,0,0,0,0,#,2019,Jul-19,7,17,3,2019-07-17
S17071902,S,Autres,Autres,Exploitation stations,Ligne jaune,#,13:43,14:12,02 min et moins,#,#,Non affecté,Longueuil,0,0,0,0,0,#,2019,Jul-19,7,17,3,2019-07-17
S17071903,S,Autres,Autres,Clientèle,Ligne orange,#,17:05,17:20,02 min et moins,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,Jul-19,7,17,3,2019-07-17
S17071904,S,Autres,Autres,Clientèle,Ligne orange,#,17:31,18:30,02 min et moins,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,Jul-19,7,17,3,2019-07-17
S17071905,S,Autres,Autres,Clientèle,Ligne orange,#,22:48,23:01,02 min et moins,#,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,Jul-19,7,17,3,2019-07-17
S17071906,S,Autres,Autres,Clientèle,Ligne verte,#,24:09:00,24:55:00,02 min et moins,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2019,Jul-19,7,17,3,2019-07-18
S17071907,S,Autres,Autres,Clientèle,Ligne verte,#,24:52:00,25:44:00,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Jul-19,7,17,3,2019-07-18
S17072001,S,Autres,Autres,Exploitation stations,Ligne bleue,#,5:05,5:40,02 min et moins,#,#,Non affecté,Fabre,0,0,0,0,0,#,2020,Jul-20,7,17,5,2020-07-17
S17072002,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:15,5:21,02 min et moins,#,#,Non affecté,Jarry,0,0,0,0,0,#,2020,Jul-20,7,17,5,2020-07-17
S17072003,S,Autres,Autres,Clientèle,Ligne orange,#,7:41,8:22,02 min et moins,#,#,Non affecté,Jarry,0,0,0,0,0,#,2020,Jul-20,7,17,5,2020-07-17
S17072101,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:00,7:45,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2021,Jul-21,7,17,6,2021-07-18
S17072102,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:05,5:16,02 min et moins,#,#,Non affecté,De La Concorde,0,0,0,0,0,#,2021,Jul-21,7,17,6,2021-07-17
S17072103,S,Autres,Autres,Clientèle,Ligne bleue,#,7:19,8:10,02 min et moins,#,#,Non affecté,Edouard Montpetit,0,0,0,0,0,#,2021,Jul-21,7,17,6,2021-07-17
S17072104,S,Autres,Autres,Exploitation stations,Ligne verte,#,7:44,9:43,02 min et moins,#,#,Non affecté,Monk,0,0,0,0,0,#,2021,Jul-21,7,17,6,2021-07-17
S17072105,S,Autres,Autres,Clientèle,Ligne orange,#,9:14,10:35,02 min et moins,#,#,Non affecté,Cartier,0,0,0,0,0,#,2021,Jul-21,7,17,6,2021-07-17
S17072106,S,Autres,Autres,Clientèle,Ligne orange,#,12:21,12:36,02 min et moins,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2021,Jul-21,7,17,6,2021-07-17
S17072107,S,Autres,Autres,Clientèle,Ligne verte,#,17:13,19:14,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2021,Jul-21,7,17,6,2021-07-17
S17072108,S,Autres,Autres,Clientèle,Ligne verte,#,19:46,20:11,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2021,Jul-21,7,17,6,2021-07-17
S17072201,S,Autres,Autres,Exploitation stations,Ligne verte,#,4:44,5:25,02 min et moins,#,#,Non affecté,Pie-IX,0,0,0,0,0,#,2022,Jul-22,7,17,7,2022-07-17
S17072202,S,Autres,Autres,Clientèle,Ligne bleue,#,8:57,10:25,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2022,Jul-22,7,17,7,2022-07-17
S17072203,S,Autres,Autres,Clientèle,Ligne verte,#,10:16,11:14,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2022,Jul-22,7,17,7,2022-07-17
S17072204,S,Autres,Autres,Clientèle,Ligne orange,#,12:30,13:15,02 min et moins,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2022,Jul-22,7,17,7,2022-07-17
S17072205,S,Autres,Autres,Exploitation stations,Ligne orange,#,13:35,15:34,02 min et moins,#,#,Non affecté,Cartier,0,0,0,0,0,#,2022,Jul-22,7,17,7,2022-07-17
S17072206,S,Autres,Autres,Clientèle,Ligne verte,#,15:36,16:21,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2022,Jul-22,7,17,7,2022-07-17
S17072207,S,Autres,Autres,Clientèle,Ligne bleue,#,22:04,22:29,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2022,Jul-22,7,17,7,2022-07-17
S17072208,S,Autres,Autres,Exploitation stations,Ligne verte,#,23:46,25:41:00,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2022,Jul-22,7,17,7,2022-07-17
S17081901,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:18,6:05,02 min et moins,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,Aug-19,8,17,6,2019-08-17
S17081902,S,Autres,Autres,Clientèle,Ligne verte,#,6:43,7:06,02 min et moins,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,Aug-19,8,17,6,2019-08-17
S17082001,S,Autres,Autres,Clientèle,Ligne verte,#,10:53,11:19,02 min et moins,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2020,Aug-20,8,17,1,2020-08-17
S17082002,S,Autres,Autres,Clientèle,Ligne verte,#,12:18,13:29,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2020,Aug-20,8,17,1,2020-08-17
S17082003,S,Autres,Autres,Clientèle,Ligne verte,#,17:35,18:20,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Aug-20,8,17,1,2020-08-17
S17082101,S,Autres,Autres,Clientèle,Ligne orange,#,6:27,6:52,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2021,Aug-21,8,17,2,2021-08-17
S17082102,S,Autres,Autres,Exploitation stations,Ligne verte,#,19:45,21:00,02 min et moins,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2021,Aug-21,8,17,2,2021-08-17
S17082103,S,Autres,Autres,Exploitation stations,Ligne verte,#,22:33,23:04,02 min et moins,#,#,Non affecté,Langelier,0,0,0,0,0,#,2021,Aug-21,8,17,2,2021-08-17
S17082201,S,Autres,Autres,Clientèle,Ligne orange,#,10:30,10:50,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2022,Aug-22,8,17,3,2022-08-17
S17082202,S,Autres,Autres,Exploitation stations,Ligne orange,#,14:48,15:20,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2022,Aug-22,8,17,3,2022-08-17
S17082203,S,Autres,Autres,Clientèle,Ligne verte,#,15:47,16:27,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2022,Aug-22,8,17,3,2022-08-17
S17082204,S,Autres,Autres,Exploitation stations,Ligne verte,#,20:35,21:11,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2022,Aug-22,8,17,3,2022-08-17
S17091901,S,Autres,Autres,Clientèle,Ligne orange,#,9:15,9:35,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,Sep-19,9,17,2,2019-09-17
S17091902,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,11:37,25:59:00,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,Sep-19,9,17,2,2019-09-17
S17091904,S,Autres,Autres,Clientèle,Ligne verte,#,12:57,15:02,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Sep-19,9,17,2,2019-09-17
S17091905,S,Autres,Autres,Clientèle,Ligne verte,#,15:34,15:58,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Sep-19,9,17,2,2019-09-17
S17091906,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,20:04,21:28,02 min et moins,#,#,Non affecté,Du Collège,0,0,0,0,0,#,2019,Sep-19,9,17,2,2019-09-17
S17092001,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:05,5:32,02 min et moins,#,#,Non affecté,Cartier,0,0,0,0,0,#,2020,Sep-20,9,17,4,2020-09-17
S17092002,S,Autres,Autres,Exploitation stations,Ligne orange,#,8:33,11:35,02 min et moins,#,#,Non affecté,Laurier,0,0,0,0,0,#,2020,Sep-20,9,17,4,2020-09-17
S17092003,S,Autres,Autres,Clientèle,Ligne verte,#,15:58,16:26,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Sep-20,9,17,4,2020-09-17
S17092004,S,Autres,Autres,Clientèle,Ligne orange,#,19:58,20:14,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,Sep-20,9,17,4,2020-09-17
S17092101,S,Autres,Autres,Exploitation stations,Ligne verte,#,14:10,15:13,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2021,Sep-21,9,17,5,2021-09-17
S17092102,S,Autres,Autres,Clientèle,Ligne orange,#,14:47,15:45,02 min et moins,#,#,Non affecté,Jarry,0,0,0,0,0,#,2021,Sep-21,9,17,5,2021-09-17
S17092103,S,Autres,Autres,Équipements fixes,Ligne orange,#,15:19,25:59:00,02 min et moins,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2021,Sep-21,9,17,5,2021-09-17
S17092201,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:33,11:49,02 min et moins,#,#,Non affecté,Namur,0,0,0,0,0,#,2022,Sep-22,9,17,6,2022-09-17
S17092202,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:00,5:35,02 min et moins,#,#,Non affecté,Préfontaine,0,0,0,0,0,#,2022,Sep-22,9,17,6,2022-09-17
S17092203,S,Autres,Autres,Clientèle,Ligne orange,#,9:32,10:40,02 min et moins,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2022,Sep-22,9,17,6,2022-09-17
S17092204,S,Autres,Autres,Clientèle,Ligne verte,#,15:40,16:51,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2022,Sep-22,9,17,6,2022-09-17
S17092205,S,Autres,Autres,#N/D,Ligne orange,#,18:14,20:59,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2022,Sep-22,9,17,6,2022-09-17
S17092206,S,Autres,Autres,Exploitation stations,Ligne orange,#,18:26,20:58,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2022,Sep-22,9,17,6,2022-09-17
S17092207,S,Autres,Autres,Clientèle,Ligne verte,#,25:34:00,25:40:00,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Sep-22,9,17,6,2022-09-18
S17101901,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:20,5:51,02 min et moins,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17101902,S,Autres,Autres,Clientèle,Ligne orange,#,5:31,6:08,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17101903,S,Autres,Autres,Clientèle,Ligne orange,#,7:50,8:04,02 min et moins,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17101904,S,Autres,Autres,Clientèle,Ligne verte,#,8:10,9:02,02 min et moins,#,#,Non affecté,Papineau,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17101905,S,Autres,Autres,Clientèle,Ligne verte,#,8:50,9:21,02 min et moins,#,#,Non affecté,Guy-Concordia,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17101906,S,Autres,Autres,Clientèle,Ligne orange,#,9:03,9:48,02 min et moins,#,#,Non affecté,Côte Ste-Catherine,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17101907,S,Autres,Autres,Clientèle,Ligne orange,#,9:09,9:14,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17101908,S,Autres,Autres,Clientèle,Ligne orange,#,11:32,11:48,02 min et moins,#,#,Non affecté,Place-D'Armes,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17101909,S,Autres,Autres,Clientèle,Ligne orange,#,13:16,13:53,02 min et moins,#,#,Non affecté,Bonaventure,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17101910,S,Autres,Autres,Clientèle,Ligne verte,#,13:24,14:37,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17101911,S,Autres,Autres,Clientèle,Ligne verte,#,14:27,15:23,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17101912,S,Autres,Autres,Clientèle,Ligne verte,#,19:11,19:44,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Oct-19,10,17,4,2019-10-17
S17102001,S,Autres,Autres,Exploitation stations,Ligne bleue,#,4:27,8:45,02 min et moins,#,#,Non affecté,Iberville,0,0,0,0,0,#,2020,Oct-20,10,17,6,2020-10-17
S17102002,S,Autres,Autres,Exploitation stations,Ligne orange,#,4:23,8:49,02 min et moins,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2020,Oct-20,10,17,6,2020-10-17
S17102003,S,Autres,Autres,Exploitation stations,Ligne orange,#,11:15,11:36,02 min et moins,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2020,Oct-20,10,17,6,2020-10-17
S17102004,S,Autres,Autres,Exploitation stations,Ligne verte,#,23:34,26:13:00,02 min et moins,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2020,Oct-20,10,17,6,2020-10-17
S17102101,S,Autres,Autres,Exploitation stations,Ligne orange,#,5:10,5:47,02 min et moins,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2021,Oct-21,10,17,7,2021-10-17
S17102102,S,Autres,Autres,Clientèle,Ligne orange,#,6:54,7:15,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2021,Oct-21,10,17,7,2021-10-17
S17102103,S,Autres,Autres,Clientèle,Ligne orange,#,10:06,10:22,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2021,Oct-21,10,17,7,2021-10-17
S17102201,S,Autres,Autres,Clientèle,Ligne bleue,#,8:29,9:04,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2022,Oct-22,10,17,1,2022-10-17
S17102203,S,Autres,Autres,Clientèle,Ligne orange,#,10:38,10:43,02 min et moins,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2022,Oct-22,10,17,1,2022-10-17
S17102204,S,Autres,Autres,Clientèle,Ligne verte,#,23:08,23:17,02 min et moins,#,#,Non affecté,LaSalle,0,0,0,0,0,#,2022,Oct-22,10,17,1,2022-10-17
S17102205,S,Autres,Autres,Clientèle,Ligne orange,#,25:17:00,25:39:00,02 min et moins,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2022,Oct-22,10,17,1,2022-10-18
S17111901,S,Autres,Autres,Exploitation stations,Ligne bleue,#,5:00,5:45,02 min et moins,#,#,Non affecté,De Castelnau,0,0,0,0,0,#,2019,Nov-19,11,17,7,2019-11-17
S17111902,S,Autres,Autres,Clientèle,Ligne orange,#,11:52,13:09,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Nov-19,11,17,7,2019-11-17
S17111903,S,Autres,Autres,Clientèle,Ligne verte,#,13:19,13:54,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Nov-19,11,17,7,2019-11-17
S17111904,S,Autres,Autres,Clientèle,Ligne verte,#,14:43,15:19,02 min et moins,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2019,Nov-19,11,17,7,2019-11-17
S17111905,S,Autres,Autres,Clientèle,Ligne orange,#,16:08,16:42,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Nov-19,11,17,7,2019-11-17
S17111906,S,Autres,Autres,Clientèle,Ligne orange,#,19:52,20:23,02 min et moins,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2019,Nov-19,11,17,7,2019-11-17
S17111907,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne verte,#,8:40,9:22,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2019,Nov-19,11,17,7,2019-11-17
